TAG,Species,QUAD,Hectare,XCO,YCO,Year,DBH,Size Class,Size Class by Inch,Status,Age,Age Class,Density,AGB,Carbon,Basal Area,Dom,RFre,RDom,RDen,IV,Growth,Growth rate,Height,LifeSpan
2323,DACRR1,1,1,9.7,10.9,2019,20.0,Understory,6-11,Alive,55,Intermediate,22.0,"15,250.96",0.72,0.18,0.09,"4,400.00",8.86,"2,200.00","6,608.86",-0.2,-0.1,24.2,0
2324,KOOMMA,1,1,10.7,11.6,2019,99.3,Emergent,>24,Alive,71,Mature,4.5,"859,724",40.41,0.88,0.44,900.00,44.0,450.00,"1,394.00",0.3,0.15,46.7,7
2325,SHORL1,1,1,3.9,10.8,2019,26.0,Understory,6-11,Alive,16,Young,9.0,"14,701.05",0.69,0.23,0.12,"1,800.00",11.52,900.00,"2,711.52",1.1,0.55,28.1,0
2330B,ARTOIS,1,1,19.5,12.2,2019,14.6,Understory,6-11,Alive,7,Young,3.5,896.51,0.04,0.13,0.06,700.00,6.47,350.00,"1,056.47",0.4,0.2,19.7,6
2331,ALANRI,1,1,19.0,11.2,2019,16.5,Understory,6-11,Alive,53,Intermediate,8.0,"3,004.91",0.14,0.15,0.07,"1,600.00",7.31,800.00,"2,407.31",-0.1,-0.05,21.4,9
2331B,SHORP2,1,1,18.6,19.0,2019,12.9,Understory,1-5,Alive,4,Young,11.5,"2,010.57",0.09,0.11,0.06,"2,300.00",5.72,"1,150.00","3,455.72",0.1,0.05,18.1,0
2332,DIPTC1,1,1,19.7,10.6,2019,30.3,Canopy,12-17,Alive,56,Intermediate,13.5,"36,772.39",1.73,0.27,0.13,"2,700.00",13.43,"1,350.00","4,063.43",1.6,0.8,30.4,6
2335,EUGEFL,1,1,14.3,6.4,2019,40.3,Canopy,12-17,Alive,54,Intermediate,1.0,"7,223.37",0.34,0.36,0.18,200.00,17.86,100.00,317.86,0.5,0.25,34.7,0
2335B,APORBR,1,1,16.0,8.0,2019,14.4,Understory,6-11,Alive,7,Young,5.0,"1,227.04",0.06,0.13,0.06,"1,000.00",6.38,500.00,"1,506.38",0.9,0.45,19.6,0
2337,DIPTC1,1,1,15.7,0.7,2019,34.1,Canopy,12-17,Alive,55,Intermediate,13.5,"54,884.60",2.58,0.3,0.15,"2,700.00",15.11,"1,350.00","4,065.11",1.3,0.65,32.2,6
2339A,ARCHDI,1,1,8.5,1.2,2019,18.7,Understory,6-11,Alive,35,Intermediate,0.5,279.39,0.01,0.17,0.08,100.00,8.29,50.00,158.29,0.2,0.1,23.2,0
2342,SHORM1,2,1,32.3,2.8,2019,62.6,Emergent,>24,Alive,65,Mature,21.0,"724,168.22",34.04,0.55,0.28,"4,200.00",27.74,"2,100.00","6,327.74",0.9,0.45,41.0,10
2343A,SANTAP,2,1,31.0,1.2,2019,12.9,Understory,1-5,Alive,7,Young,2.0,349.66,0.02,0.11,0.06,400.00,5.72,200.00,605.72,0.2,0.1,18.1,0
2346,CLE1SU,2,1,33.7,2.0,2019,16.1,Understory,6-11,Alive,52,Intermediate,4.5,"1,564.65",0.07,0.14,0.07,900.00,7.13,450.00,"1,357.13",0.0,0.0,21.1,0
2348,DACRR1,2,1,29.7,8.9,2019,14.2,Understory,6-11,Alive,52,Intermediate,22.0,"5,169.89",0.24,0.13,0.06,"4,400.00",6.29,"2,200.00","6,606.29",0.3,0.15,19.4,0
2349,DACRR1,2,1,22.5,6.6,2019,17.1,Understory,6-11,Alive,55,Intermediate,22.0,"9,250.03",0.43,0.15,0.08,"4,400.00",7.58,"2,200.00","6,607.58",0.0,0.0,21.9,0
2349B,APORBR,2,1,24.1,7.1,2019,12.3,Understory,1-5,Alive,7,Young,5.0,755.81,0.04,0.11,0.05,"1,000.00",5.45,500.00,"1,505.45",0.3,0.15,17.5,0
2350,ARTOIS,2,1,21.1,8.6,2019,34.2,Canopy,12-17,Alive,61,Mature,3.5,"14,372.19",0.68,0.3,0.15,700.00,15.15,350.00,"1,065.15",-0.2,-0.1,32.2,6
2355,CHISTO,2,1,34.0,19.5,2019,13.9,Understory,1-5,Alive,52,Intermediate,1.5,329.96,0.02,0.12,0.06,300.00,6.16,150.00,456.16,0.4,0.2,19.1,0
2361,POMEPA,2,1,37.4,8.1,2019,48.9,Canopy,18-23,Alive,63,Mature,3.0,"42,688.17",2.01,0.43,0.22,600.00,21.67,300.00,921.67,1.8,0.9,37.6,0
2361A,PIMEGR,2,1,38.2,9.6,2019,15.0,Understory,6-11,Alive,4,Young,10.5,"2,925.55",0.14,0.13,0.07,"2,100.00",6.65,"1,050.00","3,156.65",0.4,0.2,20.1,0
2367,CLE1SU,3,1,45.0,2.7,2019,23.2,Understory,6-11,Alive,57,Intermediate,4.5,"5,050.62",0.24,0.21,0.1,900.00,10.28,450.00,"1,360.28",-0.1,-0.05,26.4,0
2367C,CYNOMA,3,1,42.5,4.2,2019,13.6,Understory,1-5,Alive,7,Young,5.0,"1,028.25",0.05,0.12,0.06,"1,000.00",6.03,500.00,"1,506.03",-0.6,-0.3,18.8,0
2369B,DIALPL,3,1,44.7,11.4,2019,25.9,Understory,6-11,Alive,35,Intermediate,1.0,"1,612.73",0.08,0.23,0.11,200.00,11.48,100.00,311.48,0.8,0.4,28.0,0
2375,CLE1SU,3,1,48.0,15.0,2019,12.4,Understory,1-5,Alive,35,Intermediate,4.5,697.22,0.03,0.11,0.05,900.00,5.49,450.00,"1,355.49",0.8,0.4,17.6,0
2376,IXONIC,3,1,48.9,13.7,2019,38.8,Canopy,12-17,Alive,58,Intermediate,10.5,"66,507.27",3.13,0.34,0.17,"2,100.00",17.19,"1,050.00","3,167.19",0.7,0.35,34.2,0
2376A,EUGEIN,3,1,52.3,11.4,2019,25.8,Understory,6-11,Alive,48,Intermediate,0.5,796.10,0.04,0.23,0.11,100.00,11.43,50.00,161.43,0.1,0.05,28.0,0
2377A,BUCHSE,3,1,49.0,12.0,2019,18.5,Understory,6-11,Alive,28,Intermediate,6.5,"3,509.46",0.16,0.16,0.08,"1,300.00",8.2,650.00,"1,958.20",0.5,0.25,23.0,0
2378,SAR1GR,3,1,55.6,16.1,2019,112.4,Emergent,>24,Alive,82,Mature,5.0,"1,532,672.32",72.04,1.0,0.5,"1,000.00",49.8,500.00,"1,549.80",0.5,0.25,48.0,9
